,Member_number,Date,itemDescription
2979,1806,06-07-2015,"['beverages', 'beverages', 'hamburger meat', 'frankfurter', 'soda', 'root vegetables', 'butter', 'cream cheese ', 'butter']"
2980,1806,20-06-2014,"['whipped/sour cream', 'shopping bags']"
2981,1807,18-05-2015,"['hamburger meat', 'margarine']"
2982,1807,18-12-2015,"['frankfurter', 'other vegetables']"
2983,1807,20-08-2014,"['finished products', 'popcorn']"
2984,1808,04-02-2015,"['long life bakery product', 'semi-finished bread']"
2985,1808,15-12-2014,"['sugar', 'citrus fruit', 'napkins']"
2986,1808,21-07-2015,"['tropical fruit', 'rolls/buns', 'candy']"
2987,1808,29-11-2014,"['meat', 'whole milk']"
2988,1809,02-01-2014,"['root vegetables', 'hard cheese', 'waffles']"
2989,1809,27-10-2014,"['whole milk', 'cream cheese ', 'soda']"
2990,1810,07-09-2014,"['pork', 'other vegetables']"
2991,1810,09-06-2014,"['pork', 'bottled water', 'baking powder']"
2992,1810,13-10-2014,"['rolls/buns', 'cat food', 'newspapers']"
2993,1810,30-04-2014,"['butter', 'domestic eggs', 'bottled water', 'curd']"
2994,1811,02-06-2014,"['canned beer', 'other vegetables', 'dessert', 'pastry']"
2995,1811,07-02-2014,"['other vegetables', 'hygiene articles']"
2996,1811,13-11-2014,"['tropical fruit', 'ice cream', 'butter milk', 'domestic eggs']"
2997,1811,16-08-2014,"['long life bakery product', 'bottled beer']"
2998,1811,18-03-2015,"['citrus fruit', 'white wine']"
2999,1811,23-09-2015,"['yogurt', 'white wine']"
3000,1811,24-05-2015,"['beverages', 'bottled water']"
3001,1812,14-10-2015,"['hamburger meat', 'soft cheese', 'yogurt', 'margarine']"
3002,1813,01-12-2014,"['meat', 'chocolate', 'brown bread']"
3003,1814,01-02-2014,"['frankfurter', 'sparkling wine']"
3004,1814,17-07-2014,"['other vegetables', 'bottled water']"
3005,1814,20-11-2015,"['beef', 'waffles']"
3006,1814,22-01-2015,"['root vegetables', 'pip fruit']"
3007,1814,25-07-2014,"['fruit/vegetable juice', 'whole milk']"
3008,1814,28-06-2014,"['hamburger meat', 'other vegetables']"
3009,1815,04-12-2014,"['semi-finished bread', 'liquor', 'pastry']"
3010,1815,13-01-2015,"['sausage', 'bottled water']"
3011,1815,24-10-2014,"['yogurt', 'other vegetables']"
3012,1815,27-06-2014,"['onions', 'butter']"
3013,1815,30-08-2015,"['beef', 'sausage']"
3014,1816,09-01-2014,"['soda', 'whole milk']"
3015,1816,18-01-2014,"['jam', 'cake bar']"
3016,1816,20-06-2014,"['red/blush wine', 'liquor (appetizer)', 'sauces', 'coffee']"
3017,1816,21-08-2014,"['pickled vegetables', 'canned beer']"
3018,1817,02-09-2014,"['margarine', 'whipped/sour cream']"
3019,1817,02-11-2014,"['whole milk', 'bottled beer']"
3020,1817,15-11-2014,"['beef', 'whole milk', 'canned vegetables']"
3021,1817,21-08-2015,"['canned beer', 'hamburger meat']"
3022,1817,28-01-2014,"['pastry', 'detergent', 'dishes']"
3023,1818,04-07-2015,"['sausage', 'butter']"
3024,1818,08-12-2014,"['other vegetables', 'bottled water', 'beverages']"
3025,1818,10-09-2015,"['red/blush wine', 'specialty bar', 'rolls/buns']"
3026,1818,12-04-2014,"['butter milk', 'frozen vegetables']"
3027,1819,09-09-2015,"['root vegetables', 'tropical fruit']"
3028,1819,11-11-2015,"['pastry', 'chicken', 'packaged fruit/vegetables', 'tropical fruit', 'packaged fruit/vegetables', 'pasta', 'photo/film', 'sugar']"
3029,1819,18-12-2015,"['root vegetables', 'berries']"
3030,1819,22-12-2014,"['coffee', 'fruit/vegetable juice']"
3031,1819,25-06-2015,"['pip fruit', 'soda', 'grapes']"
3032,1820,07-04-2015,"['pork', 'ham']"
3033,1820,11-01-2014,"['citrus fruit', 'butter milk']"
3034,1820,21-03-2015,"['pastry', 'brown bread']"
3035,1820,23-01-2014,"['root vegetables', 'butter milk']"
3036,1820,24-02-2014,"['meat', 'salt']"
3037,1821,13-01-2014,"['coffee', 'butter milk']"
3038,1821,20-04-2015,"['root vegetables', 'frozen vegetables', 'misc. beverages']"
3039,1821,21-05-2015,"['tropical fruit', 'napkins', 'long life bakery product']"
3040,1822,03-03-2015,"['pip fruit', 'tropical fruit', 'rolls/buns', 'pip fruit', 'rolls/buns']"
3041,1822,04-03-2014,"['onions', 'bottled beer']"
3042,1822,05-06-2014,"['candy', 'citrus fruit', 'pasta', 'soda']"
3043,1822,24-01-2014,"['dessert', 'semi-finished bread']"
3044,1823,11-11-2015,"['frankfurter', 'pastry', 'hygiene articles']"
3045,1823,16-04-2014,"['whole milk', 'rolls/buns', 'cling film/bags']"
3046,1823,27-11-2015,"['whole milk', 'berries', 'bottled water', 'curd', 'napkins']"
3047,1824,01-11-2015,"['yogurt', 'bottled beer', 'sugar']"
3048,1824,08-08-2014,"['sausage', 'canned beer']"
3049,1824,28-03-2014,"['chocolate', 'butter']"
3050,1824,28-11-2014,"['newspapers', 'soda']"
3051,1825,06-10-2015,"['chicken', 'bottled beer', 'soda', 'domestic eggs', 'other vegetables']"
3052,1825,07-01-2014,"['long life bakery product', 'UHT-milk', 'whole milk']"
3053,1825,21-11-2015,"['fruit/vegetable juice', 'baking powder', 'oil']"
3054,1825,27-05-2014,"['zwieback', 'salty snack']"
3055,1826,19-12-2014,"['sausage', 'soda']"
3056,1827,01-05-2015,"['meat', 'whole milk']"
3057,1827,01-07-2015,"['whole milk', 'soda', 'yogurt']"
3058,1827,01-09-2014,"['soda', 'pastry']"
3059,1827,02-05-2015,"['frankfurter', 'whipped/sour cream', 'cat food']"
3060,1827,03-12-2014,"['whole milk', 'coffee']"
3061,1827,07-05-2015,"['sausage', 'spread cheese', 'specialty bar', 'soda']"
3062,1827,17-11-2014,"['onions', 'root vegetables', 'bottled water']"
3063,1827,27-11-2014,"['other vegetables', 'pip fruit']"
3064,1827,30-09-2014,"['condensed milk', 'curd']"
3065,1828,06-01-2014,"['herbs', 'spread cheese', 'rolls/buns']"
3066,1828,12-06-2014,"['canned beer', 'dessert']"
3067,1828,24-03-2015,"['brown bread', 'grapes', 'bottled water', 'soda']"
3068,1829,12-10-2014,"['beverages', 'mustard']"
3069,1829,19-04-2014,"['pip fruit', 'yogurt']"
3070,1829,19-06-2015,"['pork', 'pork', 'male cosmetics']"
3071,1829,26-02-2014,"['brown bread', 'rolls/buns']"
3072,1830,07-06-2014,"['citrus fruit', 'bottled water']"
3073,1830,16-01-2015,"['ham', 'other vegetables']"
3074,1831,09-01-2015,"['pork', 'whole milk']"
3075,1831,13-12-2014,"['other vegetables', 'chocolate']"
3076,1831,29-07-2014,"['whole milk', 'sauces', 'hard cheese']"
3077,1832,01-09-2014,"['spread cheese', 'specialty chocolate']"
3078,1832,17-04-2015,"['whipped/sour cream', 'tropical fruit', 'specialty chocolate', 'flour']"
3079,1832,17-11-2015,"['sausage', 'pastry', 'mayonnaise']"
3080,1832,21-08-2014,"['whole milk', 'coffee', 'bottled beer']"
3081,1832,23-04-2015,"['berries', 'sauces']"
3082,1832,28-09-2015,"['pork', 'candles']"
3083,1833,12-07-2015,"['soda', 'yogurt', 'whole milk', 'coffee']"
3084,1833,13-04-2015,"['whipped/sour cream', 'tropical fruit']"
3085,1833,20-10-2014,"['other vegetables', 'margarine']"
3086,1833,24-07-2015,"['frozen chicken', 'dessert']"
3087,1834,17-09-2015,"['frankfurter', 'shopping bags', 'frozen vegetables']"
3088,1834,21-12-2014,"['berries', 'baking powder']"
3089,1834,22-11-2015,"['meat', 'canned fish']"
3090,1835,01-04-2015,"['root vegetables', 'pip fruit']"
3091,1835,08-07-2014,"['pastry', 'detergent', 'rice']"
3092,1835,09-10-2014,"['tropical fruit', 'chocolate']"
3093,1835,22-06-2015,"['rolls/buns', 'jam', 'cake bar']"
3094,1836,08-09-2015,"['oil', 'herbs']"
3095,1836,13-04-2014,"['whole milk', 'sugar']"
3096,1836,23-10-2014,"['specialty chocolate', 'margarine']"
3097,1837,03-01-2015,"['meat', 'root vegetables']"
3098,1837,09-07-2015,"['rolls/buns', 'citrus fruit', 'pot plants', 'yogurt', 'roll products ', 'fruit/vegetable juice']"
3099,1837,18-06-2015,"['bottled beer', 'domestic eggs']"
3100,1837,27-02-2014,"['pip fruit', 'long life bakery product']"
3101,1838,05-08-2014,"['canned beer', 'chocolate']"
3102,1838,14-06-2014,"['other vegetables', 'ice cream']"
3103,1838,19-06-2014,"['pip fruit', 'salty snack']"
3104,1838,25-03-2015,"['tropical fruit', 'pork', 'photo/film', 'hard cheese']"
3105,1839,03-09-2015,"['meat', 'herbs']"
3106,1839,09-10-2015,"['pork', 'whipped/sour cream']"
3107,1839,10-04-2014,"['berries', 'bottled beer']"
3108,1839,16-08-2015,"['pastry', 'waffles', 'napkins']"
3109,1839,20-03-2014,"['newspapers', 'zwieback']"
3110,1840,07-10-2014,"['tropical fruit', 'brown bread']"
3111,1840,28-12-2014,"['misc. beverages', 'grapes', 'instant coffee']"
3112,1841,10-05-2015,"['pip fruit', 'margarine']"
3113,1841,16-12-2014,"['soft cheese', 'sugar']"
3114,1842,03-11-2014,"['root vegetables', 'butter milk']"
3115,1842,23-02-2015,"['root vegetables', 'cream cheese ']"
3116,1842,30-05-2014,"['vinegar', 'newspapers']"
3117,1843,06-12-2015,"['other vegetables', 'chicken']"
3118,1843,24-02-2015,"['sausage', 'semi-finished bread']"
3119,1843,24-09-2014,"['soda', 'domestic eggs', 'tea']"
3120,1843,27-11-2015,"['bottled beer', 'root vegetables']"
3121,1844,10-02-2015,"['root vegetables', 'grapes']"
3122,1844,10-04-2014,"['citrus fruit', 'yogurt']"
3123,1844,13-11-2015,"['frankfurter', 'salty snack']"
3124,1844,18-09-2014,"['other vegetables', 'pastry']"
3125,1844,24-07-2015,"['UHT-milk', 'pip fruit', 'specialty chocolate', 'chewing gum', 'canned fruit']"
3126,1844,27-04-2014,"['pip fruit', 'pastry']"
3127,1845,07-08-2015,"['other vegetables', 'root vegetables', 'mayonnaise']"
3128,1845,11-02-2015,"['whole milk', 'margarine']"
3129,1845,28-05-2015,"['onions', 'rolls/buns']"
3130,1846,11-09-2015,"['frankfurter', 'root vegetables']"
3131,1846,18-05-2015,"['sausage', 'misc. beverages']"
3132,1846,19-07-2015,"['rolls/buns', 'oil']"
3133,1846,28-05-2015,"['pork', 'bottled beer']"
3134,1846,29-11-2015,"['sausage', 'bottled water', 'mustard', 'bottled beer']"
3135,1847,10-01-2014,"['canned beer', 'rolls/buns']"
3136,1847,13-05-2014,"['root vegetables', 'newspapers', 'butter']"
3137,1847,14-02-2015,"['organic sausage', 'semi-finished bread']"
3138,1847,17-04-2015,"['dessert', 'rolls/buns']"
3139,1848,06-07-2015,"['hamburger meat', 'whole milk']"
3140,1848,20-06-2015,"['frankfurter', 'fruit/vegetable juice']"
3141,1848,20-09-2014,"['whole milk', 'soda']"
3142,1848,27-06-2015,"['sauces', 'frozen vegetables']"
3143,1849,06-10-2014,"['whole milk', 'butter', 'shopping bags']"
3144,1849,25-06-2015,"['pork', 'soda']"
3145,1849,30-03-2014,"['rolls/buns', 'specialty bar', 'spread cheese']"
3146,1850,11-01-2015,"['tropical fruit', 'hamburger meat']"
3147,1850,11-03-2015,"['citrus fruit', 'grapes']"
3148,1850,12-03-2014,"['condensed milk', 'margarine']"
3149,1850,17-02-2015,"['yogurt', 'soda']"
3150,1851,11-07-2015,"['other vegetables', 'mayonnaise', 'beverages']"
3151,1851,11-08-2014,"['flour', 'ready soups']"
3152,1851,12-02-2014,"['curd', 'root vegetables']"
3153,1851,29-06-2015,"['berries', 'whole milk', 'other vegetables']"
3154,1852,04-01-2014,"['tropical fruit', 'chocolate']"
3155,1852,04-03-2014,"['whole milk', 'whole milk', 'canned beer', 'Instant food products']"
3156,1852,08-09-2014,"['cake bar', 'shopping bags']"
3157,1852,14-07-2014,"['soda', 'fruit/vegetable juice']"
3158,1853,03-02-2015,"['chicken', 'butter milk']"
3159,1853,07-06-2014,"['hygiene articles', 'bottled water', 'candy']"
3160,1853,25-03-2014,"['citrus fruit', 'fruit/vegetable juice']"
3161,1853,31-05-2015,"['beef', 'ice cream']"
3162,1854,11-03-2014,"['bottled water', 'frozen fish']"
3163,1854,26-07-2015,"['other vegetables', 'newspapers']"
3164,1854,30-09-2014,"['newspapers', 'soft cheese']"
3165,1855,09-11-2015,"['ham', 'hamburger meat', 'whole milk', 'margarine']"
3166,1855,16-07-2014,"['other vegetables', 'skin care', 'domestic eggs']"
3167,1855,26-09-2014,"['hamburger meat', 'salty snack']"
3168,1855,28-04-2015,"['chicken', 'canned beer', 'frozen vegetables', 'whipped/sour cream']"
3169,1856,23-10-2014,"['frankfurter', 'curd']"
3170,1856,26-04-2014,"['chocolate', 'whole milk']"
3171,1856,26-10-2015,"['root vegetables', 'tropical fruit']"
3172,1856,29-01-2014,"['newspapers', 'rolls/buns']"
3173,1857,10-08-2015,"['pip fruit', 'long life bakery product']"
3174,1857,10-09-2015,"['pork', 'pip fruit', 'chocolate']"
3175,1858,25-01-2015,"['pastry', 'butter milk', 'hygiene articles']"
3176,1858,25-04-2015,"['packaged fruit/vegetables', 'yogurt']"
3177,1859,04-02-2014,"['root vegetables', 'soda']"
3178,1859,05-11-2014,"['tropical fruit', 'butter milk', 'softener']"
3179,1859,12-04-2015,"['canned beer', 'beef']"
3180,1859,14-01-2014,"['soda', 'chewing gum']"
3181,1859,28-05-2015,"['root vegetables', 'meat']"
3182,1860,26-07-2014,"['soda', 'semi-finished bread']"
3183,1860,31-01-2014,"['sausage', 'rolls/buns']"
3184,1861,12-08-2015,"['citrus fruit', 'roll products ']"
3185,1861,19-05-2015,"['pip fruit', 'other vegetables', 'bottled water']"
3186,1862,03-08-2015,"['beef', 'other vegetables']"
3187,1862,05-09-2015,"['pork', 'butter', 'napkins', 'seasonal products', 'coffee']"
3188,1862,21-05-2014,"['seasonal products', 'oil', 'liquor (appetizer)', 'cookware']"
3189,1862,23-10-2014,"['soda', 'long life bakery product']"
3190,1862,27-10-2014,"['domestic eggs', 'pasta']"
3191,1863,01-06-2014,"['bottled beer', 'newspapers', 'seasonal products', 'bottled water']"
3192,1863,04-08-2015,"['tropical fruit', 'pork', 'cream cheese ', 'UHT-milk', 'butter milk']"
3193,1863,11-02-2015,"['tropical fruit', 'beverages']"
3194,1863,24-11-2014,"['UHT-milk', 'rice', 'newspapers']"
3195,1864,03-01-2014,"['oil', 'butter']"
3196,1864,27-09-2015,"['finished products', 'whole milk']"
3197,1864,29-04-2014,"['domestic eggs', 'softener']"
3198,1864,30-06-2015,"['pip fruit', 'yogurt']"
3199,1865,02-08-2015,"['other vegetables', 'pip fruit', 'white bread']"
3200,1865,03-12-2015,"['margarine', 'butter milk']"
3201,1865,06-06-2014,"['bottled beer', 'brown bread']"
3202,1865,17-02-2014,"['onions', 'oil']"
3203,1865,18-10-2015,"['ham', 'dessert', 'yogurt']"
3204,1865,29-03-2014,"['ice cream', 'napkins']"
3205,1866,08-11-2015,"['pet care', 'pip fruit', 'candy']"
3206,1866,09-02-2014,"['roll products ', 'specialty chocolate']"
3207,1866,13-02-2015,"['sausage', 'specialty chocolate', 'bottled water', 'baking powder']"
3208,1866,13-07-2015,"['chicken', 'pastry']"
3209,1866,14-08-2014,"['butter', 'other vegetables']"
3210,1866,15-02-2015,"['whole milk', 'bottled water']"
3211,1866,29-08-2014,"['chocolate', 'whole milk', 'yogurt']"
3212,1867,18-03-2014,"['other vegetables', 'frozen vegetables']"
3213,1867,19-11-2014,"['cream cheese ', 'yogurt', 'newspapers', 'detergent']"
3214,1867,22-02-2014,"['butter', 'sweet spreads', 'sliced cheese']"
3215,1867,29-03-2015,"['root vegetables', 'fruit/vegetable juice']"
3216,1868,01-11-2014,"['whole milk', 'yogurt']"
3217,1868,19-03-2014,"['ham', 'fruit/vegetable juice', 'chocolate']"
3218,1868,25-02-2014,"['other vegetables', 'newspapers']"
3219,1869,11-01-2014,"['root vegetables', 'tropical fruit']"
3220,1869,15-03-2014,"['tropical fruit', 'frozen fish']"
3221,1869,16-05-2015,"['root vegetables', 'sausage', 'whole milk', 'chewing gum', 'brown bread']"
3222,1869,20-12-2014,"['oil', 'misc. beverages']"
3223,1870,01-02-2014,"['fruit/vegetable juice', 'napkins']"
3224,1870,05-09-2015,"['onions', 'ice cream', 'soda', 'sliced cheese']"
3225,1870,06-06-2014,"['waffles', 'other vegetables']"
3226,1870,07-12-2014,"['brown bread', 'shopping bags']"
3227,1870,09-09-2015,"['pork', 'hamburger meat', 'soda', 'other vegetables', 'popcorn', 'brown bread', 'bottled water']"
3228,1870,10-06-2014,"['liquor (appetizer)', 'yogurt', 'specialty chocolate', 'rolls/buns']"
3229,1870,15-07-2014,"['whole milk', 'baking powder']"
3230,1870,17-06-2014,"['citrus fruit', 'rolls/buns']"
3231,1871,14-12-2014,"['tropical fruit', 'cream cheese ']"
3232,1872,05-04-2015,"['tropical fruit', 'whole milk', 'fruit/vegetable juice', 'whole milk']"
3233,1872,24-08-2015,"['other vegetables', 'berries']"
3234,1872,29-01-2015,"['misc. beverages', 'whole milk', 'onions', 'yogurt']"
3235,1873,14-02-2015,"['yogurt', 'pastry']"
3236,1873,19-09-2015,"['sausage', 'sausage']"
3237,1873,22-02-2015,"['frankfurter', 'red/blush wine']"
3238,1874,08-06-2015,"['mustard', 'sugar', 'baking powder']"
3239,1874,10-02-2015,"['frankfurter', 'other vegetables']"
3240,1874,15-06-2015,"['citrus fruit', 'pastry']"
3241,1874,29-07-2015,"['frozen vegetables', 'yogurt']"
3242,1875,22-05-2015,"['bottled water', 'berries', 'oil']"
3243,1875,29-07-2015,"['coffee', 'butter milk']"
3244,1876,16-06-2015,"['tropical fruit', 'frozen meals']"
3245,1877,13-08-2014,"['soda', 'flour', 'brown bread']"
3246,1877,16-06-2014,"['whipped/sour cream', 'cake bar']"
3247,1877,22-06-2014,"['bottled water', 'butter', 'waffles']"
3248,1877,30-09-2014,"['rolls/buns', 'shopping bags', 'whole milk']"
3249,1878,02-01-2014,"['root vegetables', 'dessert']"
3250,1878,07-09-2014,"['curd', 'UHT-milk']"
3251,1878,09-01-2014,"['chicken', 'liquor']"
3252,1878,09-06-2014,"['rolls/buns', 'canned beer']"
3253,1878,10-01-2015,"['sausage', 'soda', 'candy']"
3254,1878,17-10-2015,"['sausage', 'onions', 'misc. beverages']"
3255,1878,22-02-2015,"['brown bread', 'yogurt']"
3256,1878,22-08-2014,"['shopping bags', 'soda', 'soups']"
3257,1878,27-11-2015,"['citrus fruit', 'whole milk']"
3258,1879,01-06-2014,"['whole milk', 'sugar']"
3259,1879,02-10-2014,"['chocolate', 'dessert']"
3260,1879,08-11-2014,"['yogurt', 'rolls/buns']"
3261,1879,15-08-2014,"['whole milk', 'other vegetables']"
3262,1880,15-09-2015,"['bottled beer', 'soda']"
3263,1880,17-09-2014,"['other vegetables', 'red/blush wine']"
3264,1881,05-06-2015,"['root vegetables', 'domestic eggs']"
3265,1881,15-02-2014,"['root vegetables', 'bottled water', 'frozen dessert']"
3266,1881,15-07-2014,"['whipped/sour cream', 'baking powder']"
3267,1881,15-10-2015,"['beverages', 'bottled water']"
3268,1881,18-08-2014,"['soda', 'oil']"
3269,1882,09-07-2015,"['chicken', 'root vegetables']"
3270,1882,23-08-2014,"['other vegetables', 'grapes']"
3271,1882,25-09-2015,"['fish', 'chocolate']"
3272,1883,01-04-2014,"['frankfurter', 'whole milk']"
3273,1883,05-11-2015,"['meat', 'whole milk']"
3274,1883,08-06-2014,"['pork', 'butter']"
3275,1883,26-05-2015,"['frankfurter', 'butter milk']"
3276,1883,31-05-2014,"['dishes', 'misc. beverages']"
3277,1884,05-08-2015,"['root vegetables', 'frozen potato products', 'onions', 'UHT-milk']"
3278,1884,11-12-2015,"['frankfurter', 'chicken', 'rolls/buns', 'frankfurter', 'other vegetables', 'coffee', 'long life bakery product', 'domestic eggs']"
3279,1885,03-07-2015,"['artif. sweetener', 'bottled water', 'butter milk', 'butter', 'soda']"
3280,1885,11-03-2014,"['other vegetables', 'bottled water']"
3281,1885,25-12-2015,"['turkey', 'specialty bar']"
3282,1885,27-05-2015,"['butter milk', 'waffles']"
3283,1886,02-12-2015,"['canned beer', 'rolls/buns']"
3284,1886,13-09-2014,"['curd', 'chocolate marshmallow']"
3285,1887,03-02-2014,"['yogurt', 'whole milk', 'waffles']"
3286,1887,03-02-2015,"['tropical fruit', 'condensed milk', 'citrus fruit', 'whipped/sour cream']"
3287,1887,05-04-2014,"['fruit/vegetable juice', 'whole milk', 'frozen vegetables', 'rolls/buns']"
3288,1887,08-07-2014,"['pork', 'yogurt', 'napkins']"
3289,1887,09-11-2015,"['soda', 'sausage', 'yogurt', 'root vegetables']"
3290,1887,18-10-2014,"['bottled water', 'berries']"
3291,1887,24-05-2014,"['oil', 'bottled beer']"
3292,1888,02-08-2014,"['yogurt', 'waffles']"
3293,1888,06-06-2015,"['ham', 'beef', 'sliced cheese', 'butter milk']"
3294,1888,09-05-2014,"['yogurt', 'whole milk']"
3295,1888,10-04-2015,"['ham', 'whole milk']"
3296,1888,21-05-2015,"['frankfurter', 'whipped/sour cream']"
3297,1888,30-10-2014,"['chicken', 'pastry']"
3298,1889,01-11-2014,"['whole milk', 'soups']"
3299,1889,03-08-2014,"['beef', 'sweet spreads']"
3300,1889,09-02-2015,"['beef', 'long life bakery product', 'berries', 'candles']"
3301,1889,16-11-2014,"['root vegetables', 'root vegetables']"
3302,1889,20-02-2015,"['onions', 'UHT-milk']"
3303,1889,20-06-2014,"['ketchup', 'rolls/buns']"
3304,1889,26-06-2014,"['herbs', 'canned beer']"
3305,1889,28-08-2015,"['ham', 'chicken']"
3306,1890,12-04-2014,"['pork', 'flour']"
3307,1890,12-09-2014,"['roll products ', 'rice']"
